date_time,dataid,use
3/22/2014 19:00,5275,0.312966667
3/22/2014 20:00,5275,0.49725
3/22/2014 21:00,5275,0.606316667
3/22/2014 22:00,5275,0.6412
3/22/2014 23:00,5275,0.2875
3/23/2014 0:00,5275,0.2702
3/23/2014 1:00,5275,0.292733333
3/23/2014 2:00,5275,0.2691
3/23/2014 3:00,5275,0.732066667
3/23/2014 4:00,5275,0.7277
3/23/2014 5:00,5275,0.575233333
3/23/2014 6:00,5275,0.363316667
3/23/2014 7:00,5275,0.266233333
3/23/2014 8:00,5275,0.446816667
3/23/2014 9:00,5275,0.2841
3/23/2014 10:00,5275,0.382583333
3/23/2014 11:00,5275,0.22595
3/23/2014 12:00,5275,0.393433333
3/23/2014 13:00,5275,0.247633333
3/23/2014 14:00,5275,0.374683333
3/23/2014 15:00,5275,0.426283333
3/23/2014 16:00,5275,0.5636
3/23/2014 17:00,5275,0.627083333
3/23/2014 18:00,5275,0.4608
3/23/2014 19:00,5275,0.692233333
3/23/2014 20:00,5275,0.418866667
3/23/2014 21:00,5275,0.534183333
3/23/2014 22:00,5275,0.476416667
3/23/2014 23:00,5275,0.761416667
3/24/2014 0:00,5275,1.138966667
3/24/2014 1:00,5275,2.04775
3/24/2014 2:00,5275,1.330866667
3/24/2014 3:00,5275,0.5119
3/24/2014 4:00,5275,0.546383333
3/24/2014 5:00,5275,0.675
3/24/2014 6:00,5275,0.238366667
3/24/2014 7:00,5275,0.40185
3/24/2014 8:00,5275,0.32825
3/24/2014 9:00,5275,0.448983333
3/24/2014 10:00,5275,0.246716667
3/24/2014 11:00,5275,0.628366667
3/24/2014 12:00,5275,1.443583333
3/24/2014 13:00,5275,0.7175
3/24/2014 14:00,5275,0.647766667
3/24/2014 15:00,5275,0.2222
3/24/2014 16:00,5275,0.387883333
3/24/2014 17:00,5275,0.2655
3/24/2014 18:00,5275,0.241433333
3/24/2014 19:00,5275,0.266116667
3/24/2014 20:00,5275,0.22595
3/24/2014 21:00,5275,0.27135
3/24/2014 22:00,5275,0.353033333
3/24/2014 23:00,5275,0.54075
3/25/2014 0:00,5275,0.648616667
3/25/2014 1:00,5275,0.900783333
3/25/2014 2:00,5275,0.757866667
3/25/2014 3:00,5275,0.489683333
3/25/2014 4:00,5275,0.563866667
3/25/2014 5:00,5275,0.291266667
3/25/2014 6:00,5275,0.366083333
3/25/2014 7:00,5275,0.262916667
3/25/2014 8:00,5275,0.36415
3/25/2014 9:00,5275,0.3601
3/25/2014 10:00,5275,0.354033333
3/25/2014 11:00,5275,0.743316667
3/25/2014 12:00,5275,0.68495
3/25/2014 13:00,5275,0.557533333
3/25/2014 14:00,5275,0.460466667
3/25/2014 15:00,5275,0.496066667
3/25/2014 16:00,5275,1.202966667
3/25/2014 17:00,5275,0.881216667
3/25/2014 18:00,5275,0.706666667
3/25/2014 19:00,5275,0.368233333
3/25/2014 20:00,5275,0.388288136
3/25/2014 21:00,5275,0.36445
3/25/2014 22:00,5275,0.3716
3/25/2014 23:00,5275,0.425566667
3/26/2014 0:00,5275,0.720616667
3/26/2014 1:00,5275,0.635283333
3/26/2014 2:00,5275,0.509233333
3/26/2014 3:00,5275,0.712933333
3/26/2014 4:00,5275,0.6911
3/26/2014 5:00,5275,0.993583333
3/26/2014 6:00,5275,0.6919
3/26/2014 7:00,5275,0.3607
3/26/2014 8:00,5275,0.270183333
3/26/2014 9:00,5275,0.387483333
3/26/2014 10:00,5275,0.295666667
3/26/2014 11:00,5275,0.653
3/26/2014 12:00,5275,0.629683333
3/26/2014 13:00,5275,0.4517
3/26/2014 14:00,5275,0.284416667
3/26/2014 15:00,5275,0.415783333
3/26/2014 16:00,5275,0.252533333
3/26/2014 17:00,5275,0.356516667
3/26/2014 18:00,5275,0.407716667
3/26/2014 19:00,5275,0.252116667
3/26/2014 20:00,5275,0.28435
3/26/2014 21:00,5275,0.337366667
3/26/2014 22:00,5275,0.33615
3/26/2014 23:00,5275,0.26145
3/27/2014 0:00,5275,0.7414
3/27/2014 1:00,5275,0.687816667
3/27/2014 2:00,5275,0.545016667
3/27/2014 3:00,5275,0.54965
3/27/2014 4:00,5275,0.304266667
3/27/2014 5:00,5275,0.232266667
3/27/2014 6:00,5275,0.320966667
3/27/2014 7:00,5275,0.2808
3/27/2014 8:00,5275,0.245733333
3/27/2014 9:00,5275,0.40385
3/27/2014 10:00,5275,0.271666667
3/27/2014 11:00,5275,0.552366667
3/27/2014 12:00,5275,0.58815
3/27/2014 13:00,5275,0.42615
3/27/2014 14:00,5275,0.227833333
3/27/2014 15:00,5275,0.24785
3/27/2014 16:00,5275,0.385533333
3/27/2014 17:00,5275,0.238
3/27/2014 18:00,5275,0.249283333
3/27/2014 19:00,5275,0.244266667
3/27/2014 20:00,5275,0.2584
3/27/2014 21:00,5275,0.259616667
3/27/2014 22:00,5275,0.290966667
3/27/2014 23:00,5275,0.5731
3/28/2014 0:00,5275,0.5624
3/28/2014 1:00,5275,1.02625
3/28/2014 2:00,5275,0.413683333
3/28/2014 3:00,5275,0.364383333
3/28/2014 4:00,5275,0.446816667
3/28/2014 5:00,5275,0.268833333
3/28/2014 6:00,5275,0.267016667
3/28/2014 7:00,5275,0.25215
3/28/2014 8:00,5275,0.2623
3/28/2014 9:00,5275,0.25075
3/28/2014 10:00,5275,0.238916667
3/28/2014 11:00,5275,0.526033333
3/28/2014 12:00,5275,0.622666667
3/28/2014 13:00,5275,0.242833333
3/28/2014 14:00,5275,0.242566667
3/28/2014 15:00,5275,0.245933333
3/28/2014 16:00,5275,0.278583333
3/28/2014 17:00,5275,0.26555
3/28/2014 18:00,5275,0.24585
3/28/2014 19:00,5275,0.28775
3/28/2014 20:00,5275,0.258166667
3/28/2014 21:00,5275,0.36485
3/28/2014 22:00,5275,0.30085
3/28/2014 23:00,5275,0.264916667
3/29/2014 0:00,5275,0.276083333
3/29/2014 1:00,5275,0.277183333
3/29/2014 2:00,5275,0.27765
3/29/2014 3:00,5275,0.380066667
3/29/2014 4:00,5275,0.303116667
3/29/2014 5:00,5275,0.290933333
3/29/2014 6:00,5275,0.3009
3/29/2014 7:00,5275,0.2698
3/29/2014 8:00,5275,0.2738
3/29/2014 9:00,5275,0.287066667
3/29/2014 10:00,5275,0.281083333
3/29/2014 11:00,5275,0.28455
3/29/2014 12:00,5275,0.2603
3/29/2014 13:00,5275,0.536616667
3/29/2014 14:00,5275,0.4536
3/29/2014 15:00,5275,0.49295
3/29/2014 16:00,5275,0.266933333
3/29/2014 17:00,5275,0.601666667
3/29/2014 18:00,5275,0.265366667
3/29/2014 19:00,5275,0.307483333
3/29/2014 20:00,5275,0.339833333
3/29/2014 21:00,5275,0.380433333
3/29/2014 22:00,5275,0.4893
3/29/2014 23:00,5275,0.389133333
3/30/2014 0:00,5275,0.467416667
3/30/2014 1:00,5275,0.59645
3/30/2014 2:00,5275,0.50425
3/30/2014 3:00,5275,0.4773
3/30/2014 4:00,5275,0.26185
3/30/2014 5:00,5275,0.267366667
3/30/2014 6:00,5275,0.3504
3/30/2014 7:00,5275,0.237366667
3/30/2014 8:00,5275,0.387516667
3/30/2014 9:00,5275,0.353716667
3/30/2014 10:00,5275,0.264116667
3/30/2014 11:00,5275,0.35545
3/30/2014 12:00,5275,0.43785
3/30/2014 13:00,5275,0.406233333
3/30/2014 14:00,5275,0.2679
3/30/2014 15:00,5275,0.803283333
3/30/2014 16:00,5275,0.53065
3/30/2014 17:00,5275,0.652016667
3/30/2014 18:00,5275,1.001883333
3/30/2014 19:00,5275,1.00255
3/30/2014 20:00,5275,0.437916667
3/30/2014 21:00,5275,0.5401
3/30/2014 22:00,5275,0.328316667
3/30/2014 23:00,5275,0.564083333
3/31/2014 0:00,5275,0.8477
3/31/2014 1:00,5275,1.179633333
3/31/2014 2:00,5275,0.75665
3/31/2014 3:00,5275,0.727516667
3/31/2014 4:00,5275,0.6035
3/31/2014 5:00,5275,0.464116667
3/31/2014 6:00,5275,0.404116667
3/31/2014 7:00,5275,0.42945
3/31/2014 8:00,5275,0.404183333
3/31/2014 9:00,5275,0.40995
3/31/2014 10:00,5275,0.51985
3/31/2014 11:00,5275,0.626916667
3/31/2014 12:00,5275,0.72965
3/31/2014 13:00,5275,0.70555
3/31/2014 14:00,5275,0.906783333
3/31/2014 15:00,5275,0.82195
3/31/2014 16:00,5275,0.275333333
3/31/2014 17:00,5275,0.28925
3/31/2014 18:00,5275,0.299416667
3/31/2014 19:00,5275,0.2824
3/31/2014 20:00,5275,0.276016667
3/31/2014 21:00,5275,0.332816667
3/31/2014 22:00,5275,0.28895
3/31/2014 23:00,5275,0.48245
4/1/2014 0:00,5275,0.963983333
4/1/2014 1:00,5275,0.737466667
4/1/2014 2:00,5275,0.676016667
4/1/2014 3:00,5275,0.595116667
4/1/2014 4:00,5275,0.401483333
4/1/2014 5:00,5275,0.309183333
4/1/2014 6:00,5275,0.34275
4/1/2014 7:00,5275,0.335366667
4/1/2014 8:00,5275,0.2906
4/1/2014 9:00,5275,0.28895
4/1/2014 10:00,5275,0.288166667
4/1/2014 11:00,5275,0.478016667
4/1/2014 12:00,5275,0.517766667
4/1/2014 13:00,5275,0.299083333
4/1/2014 14:00,5275,0.28705
4/1/2014 15:00,5275,0.261166667
4/1/2014 16:00,5275,0.318333333
4/1/2014 17:00,5275,0.335566667
4/1/2014 18:00,5275,0.509416667
4/1/2014 19:00,5275,0.545216667
4/1/2014 20:00,5275,0.469683333
4/1/2014 21:00,5275,0.350516667
4/1/2014 22:00,5275,0.308333333
4/1/2014 23:00,5275,0.454566667
4/2/2014 0:00,5275,0.987733333
4/2/2014 1:00,5275,1.0401
4/2/2014 2:00,5275,0.833
4/2/2014 3:00,5275,1.034533333
4/2/2014 4:00,5275,0.830616667
4/2/2014 5:00,5275,0.815116667
4/2/2014 6:00,5275,0.785183333
4/2/2014 7:00,5275,0.822116667
4/2/2014 8:00,5275,0.770716667
4/2/2014 9:00,5275,0.775566667
4/2/2014 10:00,5275,0.767083333
4/2/2014 11:00,5275,1.097216667
4/2/2014 12:00,5275,1.1733
4/2/2014 13:00,5275,0.760383333
4/2/2014 14:00,5275,0.827866667
4/2/2014 15:00,5275,0.867433333
4/2/2014 16:00,5275,1.482283333
4/2/2014 17:00,5275,1.295633333
4/2/2014 18:00,5275,0.875366667
4/2/2014 19:00,5275,0.7649
4/2/2014 20:00,5275,0.797683333
4/2/2014 21:00,5275,0.789733333
4/2/2014 22:00,5275,0.8382
4/2/2014 23:00,5275,0.783583333
4/3/2014 0:00,5275,1.37465
4/3/2014 1:00,5275,3.667366667
4/3/2014 2:00,5275,1.012666667
4/3/2014 3:00,5275,0.75845
4/3/2014 4:00,5275,0.7317
4/3/2014 5:00,5275,0.768633333
4/3/2014 6:00,5275,0.728466667
4/3/2014 7:00,5275,0.758116667
4/3/2014 8:00,5275,0.719
4/3/2014 9:00,5275,0.735
4/3/2014 10:00,5275,0.72445
4/3/2014 11:00,5275,1.14705
4/3/2014 12:00,5275,1.0427
4/3/2014 13:00,5275,0.802516667
4/3/2014 14:00,5275,0.74595
4/3/2014 15:00,5275,0.78275
4/3/2014 16:00,5275,0.776033333
4/3/2014 17:00,5275,0.774233333
4/3/2014 18:00,5275,0.760233333
4/3/2014 19:00,5275,0.7913
4/3/2014 20:00,5275,0.782033333
4/3/2014 21:00,5275,1.78645
4/3/2014 22:00,5275,1.593033333
4/3/2014 23:00,5275,0.77725
4/4/2014 0:00,5275,1.650883333
4/4/2014 1:00,5275,0.968816667
4/4/2014 2:00,5275,1.16715
4/4/2014 3:00,5275,0.898416667
4/4/2014 4:00,5275,0.879183333
4/4/2014 5:00,5275,0.767533333
4/4/2014 6:00,5275,0.738683333
4/4/2014 7:00,5275,0.753683333
4/4/2014 8:00,5275,0.745166667
4/4/2014 9:00,5275,0.711583333
4/4/2014 10:00,5275,0.740683333
4/4/2014 11:00,5275,0.901566667
4/4/2014 12:00,5275,1.099266667
4/4/2014 13:00,5275,0.772166667
4/4/2014 14:00,5275,0.77465
4/4/2014 15:00,5275,0.7922
4/4/2014 16:00,5275,0.781383333
4/4/2014 17:00,5275,0.818216667
4/4/2014 18:00,5275,0.784733333
4/4/2014 19:00,5275,0.816733333
4/4/2014 20:00,5275,0.802716667
4/4/2014 21:00,5275,0.81795
4/4/2014 22:00,5275,0.793
4/4/2014 23:00,5275,1.007216667
4/5/2014 0:00,5275,1.186533333
4/5/2014 1:00,5275,1.304033333
4/5/2014 2:00,5275,1.019583333
4/5/2014 3:00,5275,0.77565
4/5/2014 4:00,5275,0.7622
4/5/2014 5:00,5275,0.74045
4/5/2014 6:00,5275,0.749166667
4/5/2014 7:00,5275,0.727833333
4/5/2014 8:00,5275,0.74225
4/5/2014 9:00,5275,0.710816667
4/5/2014 10:00,5275,0.732
4/5/2014 11:00,5275,0.713783333
4/5/2014 12:00,5275,0.73315
4/5/2014 13:00,5275,0.740316667
4/5/2014 14:00,5275,0.87905
4/5/2014 15:00,5275,1.1069
4/5/2014 16:00,5275,1.719666667
4/5/2014 17:00,5275,1.372166667
4/5/2014 18:00,5275,0.861966667
4/5/2014 19:00,5275,0.799033333
4/5/2014 20:00,5275,1.20395
4/5/2014 21:00,5275,1.125666667
4/5/2014 22:00,5275,1.151333333
4/5/2014 23:00,5275,0.898633333
4/6/2014 0:00,5275,1.26205
4/6/2014 1:00,5275,1.563233333
4/6/2014 2:00,5275,1.222333333
4/6/2014 3:00,5275,0.66895
4/6/2014 4:00,5275,0.589416667
4/6/2014 5:00,5275,0.7984
4/6/2014 6:00,5275,1.056983333
4/6/2014 7:00,5275,0.90965
4/6/2014 8:00,5275,0.356183333
4/6/2014 9:00,5275,0.295716667
4/6/2014 10:00,5275,0.342933333
4/6/2014 11:00,5275,0.2928
4/6/2014 12:00,5275,0.346916667
4/6/2014 13:00,5275,0.28905
4/6/2014 14:00,5275,0.477366667
4/6/2014 15:00,5275,0.550116667
4/6/2014 16:00,5275,0.471566667
4/6/2014 17:00,5275,0.753566667
4/6/2014 18:00,5275,0.358833333
4/6/2014 19:00,5275,0.3332
4/6/2014 20:00,5275,0.461616667
4/6/2014 21:00,5275,0.3556
4/6/2014 22:00,5275,0.414483333
4/6/2014 23:00,5275,0.357
4/7/2014 0:00,5275,1.263683333
4/7/2014 1:00,5275,0.93575
4/7/2014 2:00,5275,0.370133333
4/7/2014 3:00,5275,0.37145
4/7/2014 4:00,5275,0.420183333
4/7/2014 5:00,5275,0.531666667
4/7/2014 6:00,5275,0.396416667
4/7/2014 7:00,5275,0.363916667
4/7/2014 8:00,5275,0.3042
4/7/2014 9:00,5275,0.41965
4/7/2014 10:00,5275,0.318116667
4/7/2014 11:00,5275,0.771583333
4/7/2014 12:00,5275,0.893266667
4/7/2014 13:00,5275,0.397433333
4/7/2014 14:00,5275,0.284483333
4/7/2014 15:00,5275,0.399233333
4/7/2014 16:00,5275,0.288133333
4/7/2014 17:00,5275,0.316283333
4/7/2014 18:00,5275,0.329416667
4/7/2014 19:00,5275,0.30515
4/7/2014 20:00,5275,0.330016667
4/7/2014 21:00,5275,0.4369
4/7/2014 22:00,5275,0.34745
4/7/2014 23:00,5275,0.64575
4/8/2014 0:00,5275,0.716066667
4/8/2014 1:00,5275,0.724916667
4/8/2014 2:00,5275,0.558216667
4/8/2014 3:00,5275,0.568316667
4/8/2014 4:00,5275,0.551566667
4/8/2014 5:00,5275,0.489466667
4/8/2014 6:00,5275,1.00205
4/8/2014 7:00,5275,0.800166667
4/8/2014 8:00,5275,0.361783333
4/8/2014 9:00,5275,0.304266667
4/8/2014 10:00,5275,0.31935
4/8/2014 11:00,5275,0.737016667
4/8/2014 12:00,5275,0.516683333
4/8/2014 13:00,5275,0.375766667
4/8/2014 14:00,5275,0.24265
4/8/2014 15:00,5275,0.7354
4/8/2014 16:00,5275,1.780883333
4/8/2014 17:00,5275,1.72685
4/8/2014 18:00,5275,0.508583333
4/8/2014 19:00,5275,0.291916667
4/8/2014 20:00,5275,0.305233333
4/8/2014 21:00,5275,0.326883333
4/8/2014 22:00,5275,0.408516667
4/8/2014 23:00,5275,0.317183333
4/9/2014 0:00,5275,0.242833333
4/9/2014 1:00,5275,0.732616667
4/9/2014 2:00,5275,0.408433333
4/9/2014 3:00,5275,0.382333333
4/9/2014 4:00,5275,0.373383333
4/9/2014 5:00,5275,0.258066667
4/9/2014 6:00,5275,0.282833333
4/9/2014 7:00,5275,0.298233333
4/9/2014 8:00,5275,0.314783333
4/9/2014 9:00,5275,0.348633333
4/9/2014 10:00,5275,0.376966667
4/9/2014 11:00,5275,0.689133333
4/9/2014 12:00,5275,0.610566667
4/9/2014 13:00,5275,0.345116667
4/9/2014 14:00,5275,0.263983333
4/9/2014 15:00,5275,0.343966667
4/9/2014 16:00,5275,0.267666667
4/9/2014 17:00,5275,0.28705
4/9/2014 18:00,5275,0.2941
4/9/2014 19:00,5275,0.28765
4/9/2014 20:00,5275,0.305533333
4/9/2014 21:00,5275,0.3101
4/9/2014 22:00,5275,0.3447
4/9/2014 23:00,5275,0.5583
4/10/2014 0:00,5275,0.701983333
4/10/2014 1:00,5275,0.68545
4/10/2014 2:00,5275,0.48275
4/10/2014 3:00,5275,0.42425
4/10/2014 4:00,5275,0.320383333
4/10/2014 5:00,5275,0.291366667
4/10/2014 6:00,5275,0.317883333
4/10/2014 7:00,5275,0.269483333
4/10/2014 8:00,5275,0.308766667
4/10/2014 9:00,5275,0.2887
4/10/2014 10:00,5275,0.293366667
4/10/2014 11:00,5275,0.596666667
4/10/2014 12:00,5275,1.372483333
4/10/2014 13:00,5275,0.80205
4/10/2014 14:00,5275,0.45875
4/10/2014 15:00,5275,0.33115
4/10/2014 16:00,5275,0.316816667
4/10/2014 17:00,5275,0.324983333
4/10/2014 18:00,5275,0.3384
4/10/2014 19:00,5275,0.312733333
4/10/2014 20:00,5275,0.35215
4/10/2014 21:00,5275,0.3272
4/10/2014 22:00,5275,0.32915
4/10/2014 23:00,5275,0.654033333
4/11/2014 0:00,5275,0.475066667
4/11/2014 1:00,5275,0.7614
4/11/2014 2:00,5275,0.302483333
4/11/2014 3:00,5275,0.239416667
4/11/2014 4:00,5275,0.2755
4/11/2014 5:00,5275,0.24045
4/11/2014 6:00,5275,0.292566667
4/11/2014 7:00,5275,0.285866667
4/11/2014 8:00,5275,0.311116667
4/11/2014 9:00,5275,0.303533333
4/11/2014 10:00,5275,0.287416667
4/11/2014 11:00,5275,0.56865
4/11/2014 12:00,5275,0.9557
4/11/2014 13:00,5275,0.4299
4/11/2014 14:00,5275,0.320616667
4/11/2014 15:00,5275,0.346616667
4/11/2014 16:00,5275,0.719866667
4/11/2014 17:00,5275,0.849766667
4/11/2014 18:00,5275,0.738316667
4/11/2014 19:00,5275,0.318466667
4/11/2014 20:00,5275,0.308466667
4/11/2014 21:00,5275,0.34375
4/11/2014 22:00,5275,0.34995
4/11/2014 23:00,5275,0.37945
4/12/2014 0:00,5275,0.577716667
4/12/2014 1:00,5275,0.930333333
4/12/2014 2:00,5275,0.457066667
4/12/2014 3:00,5275,0.4576
4/12/2014 4:00,5275,1.446566667
4/12/2014 5:00,5275,0.428733333
4/12/2014 6:00,5275,0.366966667
4/12/2014 7:00,5275,0.27385
4/12/2014 8:00,5275,0.289283333
4/12/2014 9:00,5275,0.28835
4/12/2014 10:00,5275,0.280566667
4/12/2014 11:00,5275,0.309383333
4/12/2014 12:00,5275,0.280766667
4/12/2014 13:00,5275,0.5128
4/12/2014 14:00,5275,0.864866667
4/12/2014 15:00,5275,0.7045
4/12/2014 16:00,5275,1.165233333
4/12/2014 17:00,5275,1.259683333
4/12/2014 18:00,5275,0.936366667
4/12/2014 19:00,5275,0.451483333
4/12/2014 20:00,5275,0.692383333
4/12/2014 21:00,5275,0.61195
4/12/2014 22:00,5275,1.467866667
4/12/2014 23:00,5275,0.766983333
4/13/2014 0:00,5275,1.458583333
4/13/2014 1:00,5275,0.8362
4/13/2014 2:00,5275,0.59905
4/13/2014 3:00,5275,0.3319
4/13/2014 4:00,5275,0.346933333
4/13/2014 5:00,5275,0.32825
4/13/2014 6:00,5275,0.59945
4/13/2014 7:00,5275,0.8876
4/13/2014 8:00,5275,0.878
4/13/2014 9:00,5275,0.329716667
4/13/2014 10:00,5275,0.3229
4/13/2014 11:00,5275,0.346566667
4/13/2014 12:00,5275,0.362466667
4/13/2014 13:00,5275,0.542816667
4/13/2014 14:00,5275,0.4425
4/13/2014 15:00,5275,0.4082
4/13/2014 16:00,5275,0.62165
4/13/2014 17:00,5275,0.666116667
4/13/2014 18:00,5275,0.7154
4/13/2014 19:00,5275,0.775833333
4/13/2014 20:00,5275,0.54545
4/13/2014 21:00,5275,0.466316667
4/13/2014 22:00,5275,0.377683333
4/13/2014 23:00,5275,0.34705
4/14/2014 0:00,5275,0.3862
4/14/2014 1:00,5275,0.77205
4/14/2014 2:00,5275,0.439466667
4/14/2014 3:00,5275,0.497316667
4/14/2014 4:00,5275,0.451133333
4/14/2014 5:00,5275,0.463933333
4/14/2014 6:00,5275,0.3033
4/14/2014 7:00,5275,0.32995
4/14/2014 8:00,5275,0.286233333
4/14/2014 9:00,5275,0.288233333
4/14/2014 10:00,5275,0.294966667
4/14/2014 11:00,5275,0.469183333
4/14/2014 12:00,5275,0.42325
4/14/2014 13:00,5275,0.325266667
4/14/2014 14:00,5275,0.347683333
4/14/2014 15:00,5275,0.31495
4/14/2014 16:00,5275,0.310833333
4/14/2014 17:00,5275,0.316716667
4/14/2014 18:00,5275,0.313883333
4/14/2014 19:00,5275,0.320433333
4/14/2014 20:00,5275,0.309983333
4/14/2014 21:00,5275,0.329383333
4/14/2014 22:00,5275,0.320733333
4/14/2014 23:00,5275,0.43185
4/15/2014 0:00,5275,0.61145
4/15/2014 1:00,5275,0.624066667
4/15/2014 2:00,5275,0.519566667
4/15/2014 3:00,5275,0.3676
4/15/2014 4:00,5275,0.299833333
4/15/2014 5:00,5275,0.390433333
4/15/2014 6:00,5275,0.244166667
4/15/2014 7:00,5275,0.410333333
4/15/2014 8:00,5275,0.235383333
4/15/2014 9:00,5275,0.41225
4/15/2014 10:00,5275,0.255466667
4/15/2014 11:00,5275,0.666683333
4/15/2014 12:00,5275,0.515183333
4/15/2014 13:00,5275,0.369166667
4/15/2014 14:00,5275,0.356316667
4/15/2014 15:00,5275,0.32325
4/15/2014 16:00,5275,0.3586
4/15/2014 17:00,5275,0.254466667
4/15/2014 18:00,5275,0.29275
4/15/2014 19:00,5275,0.264916667
4/15/2014 20:00,5275,0.290883333
4/15/2014 21:00,5275,0.309483333
4/15/2014 22:00,5275,0.487266667
4/15/2014 23:00,5275,0.875316667
4/16/2014 0:00,5275,0.592966667
4/16/2014 1:00,5275,0.953783333
4/16/2014 2:00,5275,0.959383333
4/16/2014 3:00,5275,1.1737
4/16/2014 4:00,5275,0.473616667
4/16/2014 5:00,5275,0.264883333
4/16/2014 6:00,5275,0.255833333
4/16/2014 7:00,5275,0.373916667
4/16/2014 8:00,5275,0.24485
4/16/2014 9:00,5275,0.348233333
4/16/2014 10:00,5275,0.361433333
4/16/2014 11:00,5275,0.515983333
4/16/2014 12:00,5275,1.416066667
4/16/2014 13:00,5275,0.80195
4/16/2014 14:00,5275,0.524083333
4/16/2014 15:00,5275,0.321083333
4/16/2014 16:00,5275,0.2667
4/16/2014 17:00,5275,0.295016667
4/16/2014 18:00,5275,0.2597
4/16/2014 19:00,5275,0.290616667
4/16/2014 20:00,5275,0.26805
4/16/2014 21:00,5275,0.327966667
4/16/2014 22:00,5275,0.465566667
4/16/2014 23:00,5275,0.651233333
4/17/2014 0:00,5275,0.420316667
4/17/2014 1:00,5275,0.543916667
4/17/2014 2:00,5275,0.386316667
4/17/2014 3:00,5275,0.57045
4/17/2014 4:00,5275,0.398033333
4/17/2014 5:00,5275,0.28935
4/17/2014 6:00,5275,0.275483333
4/17/2014 7:00,5275,0.3053
4/17/2014 8:00,5275,0.276833333
4/17/2014 9:00,5275,0.3209
4/17/2014 10:00,5275,0.256466667
4/17/2014 11:00,5275,0.467516667
4/17/2014 12:00,5275,0.814
4/17/2014 13:00,5275,0.32265
4/17/2014 14:00,5275,0.277416667
4/17/2014 15:00,5275,0.307466667
4/17/2014 16:00,5275,0.32095
4/17/2014 17:00,5275,0.251866667
4/17/2014 18:00,5275,0.68715
4/17/2014 19:00,5275,0.260983333
4/17/2014 20:00,5275,0.2736
4/17/2014 21:00,5275,0.710116667
4/17/2014 22:00,5275,1.043616667
4/17/2014 23:00,5275,0.676116667
4/18/2014 0:00,5275,0.499216667
4/18/2014 1:00,5275,0.54015
4/18/2014 2:00,5275,0.494233333
4/18/2014 3:00,5275,0.488033333
4/18/2014 4:00,5275,0.463516667
4/18/2014 5:00,5275,0.528266667
4/18/2014 6:00,5275,0.900066667
4/18/2014 7:00,5275,0.5836
4/18/2014 8:00,5275,0.263333333
4/18/2014 9:00,5275,0.275116667
4/18/2014 10:00,5275,0.2762
4/18/2014 11:00,5275,0.26945
4/18/2014 12:00,5275,0.291766667
4/18/2014 13:00,5275,0.396116667
4/18/2014 14:00,5275,0.483266667
4/18/2014 15:00,5275,0.425266667
4/18/2014 16:00,5275,0.7346
4/18/2014 17:00,5275,1.4538
4/18/2014 18:00,5275,0.999833333
4/18/2014 19:00,5275,0.4436
4/18/2014 20:00,5275,0.6345
4/18/2014 21:00,5275,1.1634
4/18/2014 22:00,5275,0.699033333
4/18/2014 23:00,5275,0.738866667
4/19/2014 0:00,5275,0.699933333
4/19/2014 1:00,5275,0.7401
4/19/2014 2:00,5275,0.716166667
4/19/2014 3:00,5275,0.849683333
4/19/2014 4:00,5275,0.745
4/19/2014 5:00,5275,0.754316667
4/19/2014 6:00,5275,0.7649
4/19/2014 7:00,5275,0.686
4/19/2014 8:00,5275,0.74805
4/19/2014 9:00,5275,0.703183333
4/19/2014 10:00,5275,0.692666667
4/19/2014 11:00,5275,0.70315
4/19/2014 12:00,5275,0.690866667
4/19/2014 13:00,5275,0.8962
4/19/2014 14:00,5275,0.940783333
4/19/2014 15:00,5275,0.807583333
4/19/2014 16:00,5275,0.760733333
4/19/2014 17:00,5275,0.82375
4/19/2014 18:00,5275,1.004383333
4/19/2014 19:00,5275,1.23575
4/19/2014 20:00,5275,1.544316667
4/19/2014 21:00,5275,1.505516667
4/19/2014 22:00,5275,1.3895
4/19/2014 23:00,5275,2.26465
4/20/2014 0:00,5275,1.11435
4/20/2014 1:00,5275,1.194566667
4/20/2014 2:00,5275,1.559033333
4/20/2014 3:00,5275,0.5221
4/20/2014 4:00,5275,0.250766667
4/20/2014 5:00,5275,0.271033333
4/20/2014 6:00,5275,0.586733333
4/20/2014 7:00,5275,0.815866667
4/20/2014 8:00,5275,0.47485
4/20/2014 9:00,5275,0.357366667
4/20/2014 10:00,5275,0.369083333
4/20/2014 11:00,5275,0.25255
4/20/2014 12:00,5275,0.2641
4/20/2014 13:00,5275,0.316366667
4/20/2014 14:00,5275,0.418033333
4/20/2014 15:00,5275,0.77855
4/20/2014 16:00,5275,0.9287
4/20/2014 17:00,5275,0.4412
4/20/2014 18:00,5275,0.542783333
4/20/2014 19:00,5275,0.30655
4/20/2014 20:00,5275,0.3317
4/20/2014 21:00,5275,0.4098
4/20/2014 22:00,5275,0.256683333
4/20/2014 23:00,5275,0.277
4/21/2014 0:00,5275,0.96885
4/21/2014 1:00,5275,1.323783333
4/21/2014 2:00,5275,0.484433333
4/21/2014 3:00,5275,0.37515
4/21/2014 4:00,5275,0.407516667
4/21/2014 5:00,5275,0.319366667
4/21/2014 6:00,5275,0.292766667
4/21/2014 7:00,5275,0.240133333
4/21/2014 8:00,5275,0.289266667
4/21/2014 9:00,5275,0.255433333
4/21/2014 10:00,5275,0.256716667
